Position,Level,Salary,,,,,,,,,,
Business Analyst,1,45000,,,,,,,,,,
Junior Consultant,2,50000,,,,,,,,,,
Senior Consultant,3,60000,,,,,,,,,,
Manager,4,80000,,,,,,,,,,
Country Manager,5,110000,,,,,,,,,,
Region Manager,6,150000,,,,,,,,,,
Partner,7,200000,,,,,,,,,,
Senior Partner,8,300000,,,,,,,,,,
C-level,9,500000,,,,,,,,,,
CEO,10,1000000,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,SUMMARY OUTPUT,,,,,,,,
,,,,,,,,,,,,
,,,,Regression Statistics,,,,,,,,
,,,,Multiple R,0.817949407,,,,,,,
,,,,R Square,0.669041233,,,,,,,
,,,,Adjusted R Square,0.627671387,,,,,,,
,,,,Standard Error,182674.1593,,,,,,,
,,,,Observations,10,,,,,,,
,,,,,,,,,,,,
,,,,ANOVA,,,,,,,,
,,,,,df,SS,MS,F,Significance F,,,
,,,,Regression,1,5.39664E+11,5.39664E+11,16.17219546,0.003833318,,,
,,,,Residual,8,2.66959E+11,33369848485,,,,,
,,,,Total,9,8.06623E+11,,,,,,
,,,,,,,,,,,,
,,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
,,,,Intercept,-195333.3333,124790.2078,-1.565293758,0.156145741,-483100.0685,92433.40186,-483100.0685,92433.40186
,,,,Level,80878.78788,20111.76302,4.021466829,0.003833318,34500.97918,127256.5966,34500.97918,127256.5966
